17343 -1853.0436
17344 -1853.0434
17345 -1853.0436
17346 -1853.0436
17347 -1853.0436
17348 -1853.0436
17349 -1850.4230
17350 -1853.0277
17351 -1853.0448
17352 -1853.0446
17353 -1853.0448
17354 -1853.0448
17355 -1853.0448
17356 -1853.0448
17357 -1850.4255
17358 -1853.0288
17359 -1853.0459
17360 -1853.0458
17361 -1853.0459
17362 -1853.0459
17363 -1853.0459
17364 -1853.0459
17365 -1850.6504
17366 -1853.0321
17367 -1853.0472
17368 -1853.0470
17369 -1853.0472
17370 -1853.0472
17371 -1853.0472
17372 -1853.0472
17373 -1850.3924
17374 -1853.0307
17375 -1853.0483
17376 -1850.6258
17377 -1853.0341
17378 -1853.0495
17379 -1850.5748
17380 -1853.0348
17381 -1853.0507
17382 -1853.0506
17383 -1853.0507
17384 -1853.0507
17385 -1853.0507
17386 -1853.0507
17387 -1850.6056
17388 -1853.0362
17389 -1853.0519
17390 -1851.0569
17391 -1853.0417
17392 -1853.0533
17393 -1851.1403
17394 -1853.0438
17395 -1853.0547
17396 -1851.3196
17397 -1853.0469
17398 -1853.0562
17399 -1637.7648
17400 -1851.0008
17401 -1853.0447
17402 -1853.0570
17403 -1853.0569
17404 -1853.0570
17405 -1801.2675
17406 -1852.5918
17407 -1853.0567
17408 -1853.0578
17409 -1853.0578
17410 -1808.9642
17411 -1852.6596
17412 -1853.0575
17413 -1853.0584
17414 -1853.0584
17415 -1827.5839
17416 -1852.8362
17417 -1853.0587
17418 -1853.0589
17419 -1853.0589
17420 -1841.8525
17421 -1852.9666
17422 -1853.0596
17423 -1853.0596
17424 -1853.0596
17425 -1846.0947
17426 -1853.0042
17427 -1853.0603
17428 -1853.0598
17429 -1853.0603
17430 -1853.0603
17431 -1847.3645
17432 -1853.0150
17433 -1853.0609
17434 -1853.0605
17435 -1853.0609
17436 -1853.0609
17437 -1848.5308
17438 -1853.0265
17439 -1853.0616
17440 -1853.0613
17441 -1853.0616
17442 -1853.0616
17443 -1847.9798
17444 -1853.0223
17445 -1853.0624
17446 -1853.0620
17447 -1853.0624
17448 -1853.0624
17449 -1845.3437
17450 -1852.9985
17451 -1853.0631
17452 -1853.0631
17453 -1853.0631
17454 -1838.3131
17455 -1852.9325
17456 -1853.0636
17457 -1853.0638
17458 -1853.0638
17459 -1853.0638
17460 -1853.0638
17461 -1839.6822
17462 -1852.9453
17463 -1853.0641
17464 -1853.0643
17465 -1853.0643
17466 -1853.0643
17467 -1842.8825
17468 -1852.9766
17469 -1853.0649
17470 -1853.0649
17471 -1853.0649
17472 -1853.0649
17473 -1844.3851
17474 -1852.9911
17475 -1853.0655
17476 -1853.0655
17477 -1853.0655
17478 -1853.0655
17479 -1846.5183
17480 -1853.0126
17481 -1853.0662
17482 -1853.0657
17483 -1853.0662
17484 -1853.0662
17485 -1847.7857
17486 -1853.0254
17487 -1853.0670
17488 -1853.0666
17489 -1853.0670
17490 -1853.0670
17491 -1849.6875
17492 -1853.0447
17493 -1853.0682
17494 -1853.0680
17495 -1853.0682
17496 -1853.0682
17497 -1853.0682
17498 -1849.3071
17499 -1853.0420
17500 -1853.0692
17501 -1853.0690
17502 -1853.0692
17503 -1853.0692
17504 -1853.0692
17505 -1853.0692
17506 -1849.4651
17507 -1853.0445
17508 -1853.0703
17509 -1853.0700
17510 -1853.0703
17511 -1853.0703
17512 -1853.0703
17513 -1853.0703
17514 -1849.2532
17515 -1853.0434
17516 -1853.0713
17517 -1853.0710
17518 -1853.0713
17519 -1853.0713
17520 -1853.0713
17521 -1848.7595
17522 -1853.0396
17523 -1853.0722
17524 -1853.0718
17525 -1853.0722
17526 -1853.0722
17527 -1849.0084
17528 -1853.0430
17529 -1853.0731
17530 -1853.0728
17531 -1853.0731
17532 -1853.0731
17533 -1853.0731
17534 -1853.0731
17535 -1849.2811
17536 -1853.0469
17537 -1853.0742
17538 -1853.0739
17539 -1853.0742
17540 -1853.0742
17541 -1853.0742
17542 -1853.0742
17543 -1849.0625
17544 -1853.0461
17545 -1853.0753
17546 -1853.0750
17547 -1853.0753
17548 -1853.0753
17549 -1853.0753
17550 -1853.0753
17551 -1849.1929
17552 -1853.0488
17553 -1853.0764
17554 -1853.0762
17555 -1853.0764
17556 -1853.0764
17557 -1853.0764
17558 -1848.7262
17559 -1853.0459
17560 -1853.0776
17561 -1853.0773
17562 -1853.0776
17563 -1853.0776
17564 -1853.0776
17565 -1853.0776
17566 -1847.8360
17567 -1853.0386
17568 -1853.0786
17569 -1853.0782
17570 -1853.0786
17571 -1853.0786
17572 -1847.4069
17573 -1853.0354
17574 -1853.0796
17575 -1853.0791
17576 -1853.0796
17577 -1853.0796
17578 -1847.3155
17579 -1853.0351
17580 -1853.0805
17581 -1853.0800
17582 -1853.0805
17583 -1853.0805
17584 -1848.4050
17585 -1853.0463
17586 -1853.0815
17587 -1853.0811
17588 -1853.0815
17589 -1853.0815
17590 -1853.0815
17591 -1853.0815
17592 -1849.3027
17593 -1853.0559
17594 -1853.0827
17595 -1853.0824
17596 -1853.0827
17597 -1853.0827
17598 -1853.0827
17599 -1853.0827
17600 -1849.2420
17601 -1853.0561
17602 -1853.0837
17603 -1853.0835
17604 -1853.0837
17605 -1853.0837
17606 -1853.0837
17607 -1853.0837
17608 -1849.7037
17609 -1853.0616
17610 -1853.0849
17611 -1853.0847
17612 -1853.0849
17613 -1853.0849
17614 -1853.0849
17615 -1853.0849
17616 -1850.2861
17617 -1853.0685
17618 -1853.0863
17619 -1853.0861
17620 -1853.0863
17621 -1853.0863
17622 -1853.0863
17623 -1853.0863
17624 -1850.4126
17625 -1853.0710
17626 -1853.0878
17627 -1853.0876
17628 -1853.0878
17629 -1853.0878
17630 -1853.0878
17631 -1853.0878
17632 -1850.3686
17633 -1853.0718
17634 -1853.0891
17635 -1850.3631
17636 -1853.0729
17637 -1853.0904
17638 -1853.0902
17639 -1853.0904
17640 -1853.0904
17641 -1853.0904
17642 -1853.0904
17643 -1850.4157
17644 -1853.0744
17645 -1853.0917
17646 -1853.0915
17647 -1853.0917
17648 -1853.0917
17649 -1853.0917
17650 -1853.0917
17651 -1850.7831
17652 -1853.0791
17653 -1853.0931
17654 -1853.0929
17655 -1853.0931
17656 -1853.0931
17657 -1853.0931
17658 -1850.7267
17659 -1853.0797
17660 -1853.0944
17661 -1850.8367
17662 -1853.0819
17663 -1853.0957
17664 -1850.8303
17665 -1853.0829
17666 -1853.0969
17667 -1853.0968
17668 -1853.0969
17669 -1853.0969
17670 -1853.0969
17671 -1850.9072
17672 -1853.0846
17673 -1853.0982
17674 -1853.0980
17675 -1853.0982
17676 -1853.0982
17677 -1853.0982
17678 -1853.0982
17679 -1853.0982
17680 -1851.2053
17681 -1853.0886
17682 -1853.0995
17683 -1853.0994
17684 -1853.0995
17685 -1853.0995
17686 -1853.0995
17687 -1853.0995
17688 -1851.0292
17689 -1853.0880
17690 -1853.1007
17691 -1853.1006
17692 -1853.1007
17693 -1853.1007
17694 -1853.1007
17695 -1853.1007
17696 -1853.1007
17697 -1851.1736
17698 -1853.0904
17699 -1853.1019
17700 -1853.1018
17701 -1853.1019
17702 -1853.1019
17703 -1853.1019
17704 -1853.1019
17705 -1851.0758
17706 -1853.0906
17707 -1853.1031
17708 -1851.1291
17709 -1853.0922
17710 -1853.1042
17711 -1851.1395
17712 -1853.0934
17713 -1853.1054
17714 -1851.5357
17715 -1853.0985
17716 -1853.1068
17717 -1851.3605
17718 -1853.0981
17719 -1853.1081
17720 -1853.1080
17721 -1853.1081
17722 -1853.1081
17723 -1853.1081
17724 -1853.1081
17725 -1851.4837
17726 -1853.1005
17727 -1853.1094
17728 -1853.1093
17729 -1853.1094
17730 -1853.1094
17731 -1853.1094
17732 -1853.1094
17733 -1851.5637
17734 -1853.1026
17735 -1853.1108
17736 -1851.5797
17737 -1853.1041
17738 -1853.1122
17739 -1851.7503
17740 -1853.1071
17741 -1853.1137
17742 -1851.9674
17743 -1853.1106
17744 -1853.1154
17745 -1851.7935
17746 -1853.1104
17747 -1853.1169
17748 -1851.6757
17749 -1853.1104
17750 -1853.1181
17751 -1851.8548
17752 -1853.1133
17753 -1853.1195
17754 -1851.7964
17755 -1853.1140
17756 -1853.1208
17757 -1851.8507
17758 -1853.1157
17759 -1853.1221
17760 -1851.9927
17761 -1853.1184
17762 -1853.1235
17763 -1851.8509
17764 -1853.1182
17765 -1853.1248
17766 -1852.1780
17767 -1853.1226
17768 -1853.1264
17769 -1852.0224
17770 -1853.1225
17771 -1853.1277
17772 -1852.0257
17773 -1853.1238
17774 -1853.1290
17775 -1852.1202
17776 -1853.1259
17777 -1853.1304
17778 -1852.1298
17779 -1853.1272
17780 -1853.1317
17781 -1852.2435
17782 -1853.1295
17783 -1853.1331
17784 -1852.2698
17785 -1853.1310
17786 -1853.1345
17787 -1852.1590
17788 -1853.1311
17789 -1853.1357
17790 -1852.3177
17791 -1853.1338
17792 -1853.1371
17793 -1852.4318
17794 -1853.1363
17795 -1853.1386
17796 -1753.5629
17797 -1852.2081
17798 -1853.1353
17799 -1853.1396
17800 -1853.1396
17801 -1853.1396
17802 -1789.7993
17803 -1852.5672
17804 -1853.1387
17805 -1853.1401
17806 -1853.1401
17807 -1825.8426
17808 -1852.9109
17809 -1853.1411
17810 -1853.1411
17811 -1853.1411
17812 -1831.5680
17813 -1852.9569
17814 -1853.1418
17815 -1853.1419
17816 -1853.1419
17817 -1838.5740
17818 -1853.0192
17819 -1853.1427
17820 -1853.1427
17821 -1853.1427
17822 -1842.8748
17823 -1853.0590
17824 -1853.1436
17825 -1853.1428
17826 -1853.1436
17827 -1853.1436
17828 -1845.0944
17829 -1853.0799
17830 -1853.1446
17831 -1853.1440
17832 -1853.1446
17833 -1853.1446
17834 -1845.0095
17835 -1853.0803
17836 -1853.1457
17837 -1853.1451
17838 -1853.1457
17839 -1853.1457
17840 -1843.4345
17841 -1853.0673
17842 -1853.1468
17843 -1853.1460
17844 -1853.1468
17845 -1853.1468
17846 -1835.9732
17847 -1852.9980
17848 -1853.1476
17849 -1853.1477
17850 -1853.1477
17851 -1853.1477
17852 -1829.6602
17853 -1852.9411
17854 -1853.1484
17855 -1853.1486
17856 -1853.1486
17857 -1853.1486
17858 -1853.1486
17859 -1834.9046
17860 -1852.9929
17861 -1853.1497
17862 -1853.1498
17863 -1853.1498
17864 -1853.1498
17865 -1853.1498
17866 -1843.2541
17867 -1853.0746
17868 -1853.1514
17869 -1853.1507
17870 -1853.1514
17871 -1853.1514
17872 -1842.2034
17873 -1853.0639
17874 -1853.1527
17875 -1853.1518
17876 -1853.1527
17877 -1853.1527
17878 -1840.0038
17879 -1853.0439
17880 -1853.1538
17881 -1853.1538
17882 -1853.1538
17883 -1841.0931
17884 -1853.0562
17885 -1853.1551
17886 -1853.1541
17887 -1853.1550
17888 -1853.1551
17889 -1841.8515
17890 -1853.0641
17891 -1853.1563
17892 -1853.1554
17893 -1853.1563
17894 -1853.1563
17895 -1841.7762
17896 -1853.0641
17897 -1853.1575
17898 -1853.1566
17899 -1853.1575
17900 -1853.1575
17901 -1841.7436
17902 -1853.0641
17903 -1853.1587
17904 -1853.1577
17905 -1853.1587
17906 -1853.1587
17907 -1853.1587
17908 -1843.6282
17909 -1853.0831
17910 -1853.1599
17911 -1853.1592
17912 -1853.1599
17913 -1853.1599
17914 -1844.0459
17915 -1853.0881
17916 -1853.1611
17917 -1853.1604
17918 -1853.1611
17919 -1853.1611
17920 -1845.8188
17921 -1853.1064
17922 -1853.1625
17923 -1853.1620
17924 -1853.1625
17925 -1853.1625
17926 -1845.1145
17927 -1853.0999
17928 -1853.1637
17929 -1853.1631
17930 -1853.1637
17931 -1853.1637
17932 -1844.9907
17933 -1853.0994
17934 -1853.1648
17935 -1853.1642
17936 -1853.1648
17937 -1853.1648
17938 -1844.6525
17939 -1853.0967
17940 -1853.1659
17941 -1853.1652
17942 -1853.1659
17943 -1853.1659
17944 -1845.7685
17945 -1853.1084
17946 -1853.1669
17947 -1853.1664
17948 -1853.1669
17949 -1853.1669
17950 -1845.3722
17951 -1853.1048
17952 -1853.1679
17953 -1853.1673
17954 -1853.1679
17955 -1853.1679
17956 -1846.6200
17957 -1853.1173
17958 -1853.1689
17959 -1853.1684
17960 -1853.1689
17961 -1853.1689
17962 -1853.1689
17963 -1847.1169
17964 -1853.1228
17965 -1853.1700
17966 -1853.1695
17967 -1853.1699
17968 -1853.1700
17969 -1853.1700
17970 -1847.7461
17971 -1853.1296
17972 -1853.1710
17973 -1853.1706
17974 -1853.1710
17975 -1853.1710
17976 -1853.1710
17977 -1853.1710
17978 -1848.2096
17979 -1853.1348
17980 -1853.1721
17981 -1853.1717
17982 -1853.1721
17983 -1853.1721
17984 -1853.1721
17985 -1853.1721
17986 -1848.4948
17987 -1853.1383
17988 -1853.1731
17989 -1853.1728
17990 -1853.1731
17991 -1853.1731
17992 -1853.1731
17993 -1853.1731
17994 -1849.0154
17995 -1853.1441
17996 -1853.1742
17997 -1853.1739
17998 -1853.1742
17999 -1853.1742
18000 -1853.1742
18001 -1853.1742
18002 -1849.9377
18003 -1853.1540
18004 -1853.1756
18005 -1853.1754
18006 -1853.1756
18007 -1853.1756
18008 -1853.1756
18009 -1853.1756
18010 -1853.1756
18011 -1853.1756
18012 -1850.4218
18013 -1853.1599
18014 -1853.1771
18015 -1853.1769
18016 -1853.1771
18017 -1853.1771
18018 -1853.1771
18019 -1853.1771
18020 -1850.1942
18021 -1853.1588
18022 -1853.1784
18023 -1853.1782
18024 -1853.1784
18025 -1853.1784
18026 -1853.1784
18027 -1853.1784
18028 -1850.5554
18029 -1853.1635
18030 -1853.1798
18031 -1853.1797
18032 -1853.1798
18033 -1853.1798
18034 -1853.1798
18035 -1853.1798
18036 -1853.1798
18037 -1850.3120
18038 -1853.1622
18039 -1853.1811
18040 -1853.1809
18041 -1853.1811
18042 -1853.1811
18043 -1853.1811
18044 -1853.1811
18045 -1850.4142
18046 -1853.1642
18047 -1853.1823
18048 -1853.1821
18049 -1853.1823
18050 -1853.1823
18051 -1853.1823
18052 -1853.1823
18053 -1850.5027
18054 -1853.1661
18055 -1853.1836
18056 -1853.1834
18057 -1853.1836
18058 -1853.1836
18059 -1853.1836
18060 -1853.1836
18061 -1850.7535
18062 -1853.1697
18063 -1853.1849
18064 -1853.1847
18065 -1853.1849
18066 -1853.1849
18067 -1853.1849
18068 -1850.4448
18069 -1853.1678
18070 -1853.1860
18071 -1853.1858
18072 -1853.1860
18073 -1853.1860
18074 -1853.1860
18075 -1853.1860
18076 -1850.7641
18077 -1853.1720
18078 -1853.1873
18079 -1853.1871
18080 -1853.1873
18081 -1853.1873
18082 -1853.1873
18083 -1850.7545
18084 -1853.1728
18085 -1853.1884
18086 -1853.1883
18087 -1853.1884
18088 -1853.1885
18089 -1853.1885
18090 -1853.1885
18091 -1850.8722
18092 -1853.1748
18093 -1853.1896
18094 -1851.1601
18095 -1853.1787
18096 -1853.1909
18097 -1851.4838
18098 -1853.1830
18099 -1853.1923
18100 -1851.3007
18101 -1853.1823
18102 -1853.1935
18103 -1851.2741
18104 -1853.1832
18105 -1853.1947
18106 -1851.3160
18107 -1853.1846
18108 -1853.1959
18109 -1851.2420
18110 -1853.1849
18111 -1853.1970
18112 -1851.2635
18113 -1853.1861
18114 -1853.1981
18115 -1853.1980
18116 -1853.1981
18117 -1853.1981
18118 -1853.1981
18119 -1853.1981
18120 -1850.9812
18121 -1853.1844
18122 -1853.1990
18123 -1853.1989
18124 -1853.1990
18125 -1853.1990
18126 -1853.1990
18127 -1853.1990
18128 -1851.1401
18129 -1853.1868
18130 -1853.2000
18131 -1853.1999
18132 -1853.2000
18133 -1853.2000
18134 -1853.2000
18135 -1853.2000
18136 -1851.0922
18137 -1853.1871
18138 -1853.2010
18139 -1853.2008
18140 -1853.2010
18141 -1853.2010
18142 -1853.2010
18143 -1853.2010
18144 -1851.2981
18145 -1853.1899
18146 -1853.2020
18147 -1851.0287
18148 -1853.1881
18149 -1853.2028
18150 -1850.9371
18151 -1853.1878
18152 -1853.2036
18153 -1851.0780
18154 -1853.1899
18155 -1853.2044
18156 -1853.2042
18157 -1853.2044
18158 -1853.2044
18159 -1853.2044
18160 -1853.2044
18161 -1851.3866
18162 -1853.1937
18163 -1853.2053
18164 -1853.2051
18165 -1853.2053
18166 -1853.2053
18167 -1853.2053
18168 -1853.2053
18169 -1851.4259
18170 -1853.1949
18171 -1853.2062
18172 -1851.3543
18173 -1853.1950
18174 -1853.2070
18175 -1851.2255
18176 -1853.1945
18177 -1853.2078
18178 -1853.2077
18179 -1853.2078
18180 -1853.2078
18181 -1853.2078
18182 -1853.2078
18183 -1850.8232
18184 -1853.1911
18185 -1853.2085
18186 -1853.2083
18187 -1853.2085
18188 -1853.2085
18189 -1853.2085
18190 -1853.2085
18191 -1851.3218
18192 -1853.1966
18193 -1853.2092
18194 -1853.2091
18195 -1853.2092
18196 -1853.2092
18197 -1853.2092
18198 -1853.2092
18199 -1851.4187
18200 -1853.1984
18201 -1853.2100
18202 -1853.2099
18203 -1853.2100
18204 -1853.2100
18205 -1853.2100
18206 -1853.2100
18207 -1851.0302
18208 -1853.1953
18209 -1853.2107
18210 -1853.2106
18211 -1853.2107
18212 -1853.2107
18213 -1853.2107
18214 -1853.2107
18215 -1851.5415
18216 -1853.2010
18217 -1853.2116
18218 -1853.2115
18219 -1853.2116
18220 -1853.2116
18221 -1853.2116
18222 -1853.2116
18223 -1851.4049
18224 -1853.2004
18225 -1853.2124
18226 -1853.2122
18227 -1853.2124
18228 -1853.2124
18229 -1853.2124
18230 -1853.2124
18231 -1851.2799
18232 -1853.1998
18233 -1853.2131
18234 -1851.9312
18235 -1853.2069
18236 -1853.2141
18237 -1851.9826
18238 -1853.2083
18239 -1853.2151
18240 -1852.3473
18241 -1853.2129
18242 -1853.2165
18243 -1655.1446
18244 -1851.3247
18245 -1853.2057
18246 -1853.2169
18247 -1853.2168
18248 -1853.2169
18249 -1816.5874
18250 -1852.8935
18251 -1853.2170
18252 -1853.2172
18253 -1853.2173
18254 -1838.0301
18255 -1853.0916
18256 -1853.2180
18257 -1853.2168
18258 -1853.2180
18259 -1853.2180
18260 -1844.4703
18261 -1853.1472
18262 -1853.2187
18263 -1853.2181
18264 -1853.2187
18265 -1853.2187
18266 -1847.7417
18267 -1853.1765
18268 -1853.2195
18269 -1853.2191
18270 -1853.2195
18271 -1853.2195
18272 -1848.1311
18273 -1853.1795
18274 -1853.2202
18275 -1853.2198
18276 -1853.2202
18277 -1853.2202
18278 -1847.9824
18279 -1853.1779
18280 -1853.2208
18281 -1853.2203
18282 -1853.2208
18283 -1853.2208
18284 -1847.1783
18285 -1853.1702
18286 -1853.2212
18287 -1853.2212
18288 -1853.2212
18289 -1853.2212
18290 -1846.3668
18291 -1853.1629
18292 -1853.2217
18293 -1853.2217
18294 -1853.2217
18295 -1853.2217
18296 -1846.2825
18297 -1853.1635
18298 -1853.2222
18299 -1853.2223
18300 -1853.2223
18301 -1853.2223
18302 -1853.2223
18303 -1853.2223
18304 -1843.2044
18305 -1853.1355
18306 -1853.2227
18307 -1853.2228
18308 -1853.2228
18309 -1853.2228
18310 -1853.2228
18311 -1853.2228
18312 -1837.9712
18313 -1853.0873
18314 -1853.2231
18315 -1853.2233
18316 -1838.4993
18317 -1853.0926
18318 -1853.2236
18319 -1853.2238
18320 -1853.2238
18321 -1853.2238
18322 -1841.8452
18323 -1853.1250
18324 -1853.2243
18325 -1853.2244
18326 -1853.2244
18327 -1853.2244
18328 -1853.2244
18329 -1853.2244
18330 -1843.2819
18331 -1853.1395
18332 -1853.2250
18333 -1853.2250
18334 -1853.2250
18335 -1853.2250
18336 -1853.2250
18337 -1853.2250
18338 -1843.3019
18339 -1853.1408
18340 -1853.2256
18341 -1853.2257
18342 -1853.2257
18343 -1853.2257
18344 -1853.2257
18345 -1853.2257
18346 -1841.8910
18347 -1853.1267
18348 -1853.2261
18349 -1853.2262
18350 -1853.2262
18351 -1853.2262
18352 -1844.2184
18353 -1853.1496
18354 -1853.2268
18355 -1853.2268
18356 -1853.2268
18357 -1853.2268
18358 -1844.2245
18359 -1853.1498
18360 -1853.2273
18361 -1853.2274
18362 -1853.2274
18363 -1853.2274
18364 -1844.4905
18365 -1853.1525
18366 -1853.2278
18367 -1853.2279
18368 -1853.2279
18369 -1853.2279
18370 -1845.9618
18371 -1853.1672
18372 -1853.2285
18373 -1853.2285
18374 -1853.2285
18375 -1847.1456
18376 -1853.1793
18377 -1853.2291
18378 -1853.2286
18379 -1853.2291
18380 -1853.2291
18381 -1847.9167
18382 -1853.1875
18383 -1853.2299
18384 -1853.2295
18385 -1853.2299
18386 -1853.2299
18387 -1847.6182
18388 -1853.1851
18389 -1853.2306
18390 -1853.2301
18391 -1853.2306
18392 -1853.2306
18393 -1847.3916
18394 -1853.1834
18395 -1853.2312
18396 -1853.2307
18397 -1853.2312
18398 -1853.2312
18399 -1853.2312
18400 -1853.2312
18401 -1847.3080
18402 -1853.1832
18403 -1853.2319
18404 -1853.2314
18405 -1853.2319
18406 -1853.2319
18407 -1853.2319
18408 -1853.2319
18409 -1847.7147
18410 -1853.1878
18411 -1853.2325
18412 -1853.2321
18413 -1853.2325
18414 -1853.2325
18415 -1853.2325
18416 -1853.2325
18417 -1848.1418
18418 -1853.1927
18419 -1853.2332
18420 -1853.2328
18421 -1853.2332
18422 -1853.2332
18423 -1853.2332
18424 -1853.2332
18425 -1848.6185
18426 -1853.1982
18427 -1853.2340
18428 -1853.2337
18429 -1853.2340
18430 -1853.2340
18431 -1853.2340
18432 -1853.2340
18433 -1853.2340
18434 -1853.2340
18435 -1853.2340
18436 -1848.6962
18437 -1853.1998
18438 -1853.2348
18439 -1853.2345
18440 -1853.2348
18441 -1853.2348
18442 -1849.0436
18443 -1853.2042
18444 -1853.2357
18445 -1853.2354
18446 -1853.2357
18447 -1853.2357
18448 -1853.2357
18449 -1853.2357
18450 -1848.4983
18451 -1853.1998
18452 -1853.2366
18453 -1853.2362
18454 -1853.2366
18455 -1853.2366
18456 -1853.2366
18457 -1853.2366
18458 -1848.4289
18459 -1853.1997
18460 -1853.2373
18461 -1853.2370
18462 -1853.2373
18463 -1853.2373
18464 -1853.2373
18465 -1849.1394
18466 -1853.2072
18467 -1853.2382
18468 -1853.2379
18469 -1853.2382
18470 -1853.2382
18471 -1849.6122
18472 -1853.2124
18473 -1853.2391
18474 -1853.2388
18475 -1853.2391
18476 -1853.2391
18477 -1853.2391
18478 -1853.2391
18479 -1849.5738
18480 -1853.2128
18481 -1853.2400
18482 -1853.2397
18483 -1853.2400
18484 -1853.2400
18485 -1853.2400
18486 -1853.2400
18487 -1849.0845
18488 -1853.2089
18489 -1853.2408
18490 -1853.2405
18491 -1853.2408
18492 -1853.2408
18493 -1853.2408
18494 -1853.2408
18495 -1848.7057
18496 -1853.2060
18497 -1853.2415
18498 -1853.2411
18499 -1853.2415
18500 -1853.2415
18501 -1853.2415
18502 -1853.2415
18503 -1849.5058
18504 -1853.2146
18505 -1853.2424
18506 -1853.2421
18507 -1853.2424
18508 -1853.2424
18509 -1853.2424
18510 -1853.2424
18511 -1849.8177
18512 -1853.2183
18513 -1853.2433
18514 -1853.2430
18515 -1853.2433
18516 -1853.2433
18517 -1853.2433
18518 -1853.2433
18519 -1849.5957
18520 -1853.2170
18521 -1853.2441
18522 -1853.2439
18523 -1853.2441
18524 -1853.2441
18525 -1853.2441
18526 -1853.2441
18527 -1849.9881
18528 -1853.2218
18529 -1853.2451
18530 -1853.2449
18531 -1853.2451
18532 -1853.2451
18533 -1853.2451
18534 -1853.2451
18535 -1849.2992
18536 -1853.2159
18537 -1853.2459
18538 -1853.2456
18539 -1853.2459
18540 -1853.2459
18541 -1853.2459
18542 -1853.2459
18543 -1848.7648
18544 -1853.2114
18545 -1853.2466
18546 -1853.2462
18547 -1853.2466
18548 -1853.2466
18549 -1853.2466
18550 -1853.2466
18551 -1849.1777
18552 -1853.2161
18553 -1853.2473
18554 -1853.2470
18555 -1853.2473
18556 -1853.2473
18557 -1853.2473
18558 -1853.2473
18559 -1849.1685
18560 -1853.2169
18561 -1853.2481
18562 -1853.2478
18563 -1853.2481
18564 -1853.2481
18565 -1849.5983
18566 -1853.2219
18567 -1853.2490
18568 -1853.2487
18569 -1853.2490
18570 -1853.2490
18571 -1848.8159
18572 -1853.2150
18573 -1853.2497
18574 -1853.2494
18575 -1853.2497
18576 -1853.2497
18577 -1853.2497
18578 -1853.2497
18579 -1849.4239
18580 -1853.2218
18581 -1853.2505
18582 -1853.2502
18583 -1853.2505
18584 -1853.2505
18585 -1853.2505
18586 -1853.2505
18587 -1849.6030
18588 -1853.2242
18589 -1853.2513
18590 -1853.2511
18591 -1853.2513
18592 -1853.2513
18593 -1853.2513
18594 -1853.2513
18595 -1849.1552
18596 -1853.2203
18597 -1853.2520
18598 -1853.2517
18599 -1853.2520
18600 -1853.2520
18601 -1853.2520
18602 -1853.2520
18603 -1849.6146
18604 -1853.2255
18605 -1853.2528
18606 -1853.2526
18607 -1853.2528
18608 -1853.2528
18609 -1853.2528
18610 -1853.2528
18611 -1849.1650
18612 -1853.2218
18613 -1853.2535
18614 -1853.2532
18615 -1853.2535
18616 -1853.2535
18617 -1853.2535
18618 -1853.2535
18619 -1848.6622
18620 -1853.2175
18621 -1853.2542
18622 -1853.2538
18623 -1853.2542
18624 -1853.2542
18625 -1853.2542
18626 -1853.2542
18627 -1849.2399
18628 -1853.2237
18629 -1853.2548
18630 -1853.2545
18631 -1853.2548
18632 -1853.2548
18633 -1853.2548
18634 -1853.2548
18635 -1849.6081
18636 -1853.2280
18637 -1853.2556
18638 -1853.2553
18639 -1853.2556
18640 -1853.2556
18641 -1853.2556
18642 -1853.2556
18643 -1850.2636
18644 -1853.2352
18645 -1853.2565
18646 -1853.2563
18647 -1853.2565
18648 -1853.2565
18649 -1853.2565
18650 -1853.2565
18651 -1850.3430
18652 -1853.2368
18653 -1853.2574
18654 -1853.2572
18655 -1853.2574
18656 -1853.2574
18657 -1853.2574
18658 -1853.2574
18659 -1850.1588
18660 -1853.2359
18661 -1853.2582
18662 -1853.2580
18663 -1853.2582
18664 -1853.2582
18665 -1853.2582
18666 -1853.2582
18667 -1850.4304
18668 -1853.2395
18669 -1853.2592
18670 -1853.2590
18671 -1853.2592
18672 -1853.2592
18673 -1853.2592
18674 -1853.2592
18675 -1850.3196
18676 -1853.2392
18677 -1853.2601
18678 -1853.2598
18679 -1853.2601
18680 -1853.2601
18681 -1853.2601
18682 -1853.2601
18683 -1849.5663
18684 -1853.2322
18685 -1853.2607
18686 -1853.2604
18687 -1853.2607
18688 -1853.2607
18689 -1853.2607
18690 -1853.2607
18691 -1850.2344
18692 -1853.2392
18693 -1853.2615
18694 -1853.2612
18695 -1853.2615
18696 -1853.2615
18697 -1853.2615
18698 -1853.2615
18699 -1850.8602
18700 -1853.2460
18701 -1853.2624
18702 -1853.2622
18703 -1853.2624
18704 -1853.2624
18705 -1853.2624
18706 -1853.2624
18707 -1851.0616
18708 -1853.2489
18709 -1853.2634
18710 -1853.2632
18711 -1853.2634
18712 -1853.2634
18713 -1853.2634
18714 -1853.2634
18715 -1851.0633
18716 -1853.2498
18717 -1853.2643
18718 -1853.2642
18719 -1853.2643
18720 -1853.2643
18721 -1853.2643
18722 -1853.2643
18723 -1850.7788
18724 -1853.2478
18725 -1853.2651
18726 -1853.2650
18727 -1853.2651
18728 -1853.2651
18729 -1853.2651
18730 -1853.2651
18731 -1850.6991
18732 -1853.2475
18733 -1853.2659
18734 -1850.4149
18735 -1853.2452
18736 -1853.2665
18737 -1853.2663
18738 -1853.2665
18739 -1853.2665
18740 -1853.2665
18741 -1850.7189
18742 -1853.2488
